Funders,Number of publications
U.S. National Institutes of Health,37
Health Data Research UK,37
University of Toronto,37
Government of Canada,37
National Eye Institute,37
MEXT | Japan Society for the Promotion of Science,36
Spanish Ministry of Science and Innovation,36
Biomedical Advanced Research and Development Authority,36
Fast Grants,36
Kementerian Pendidikan Malaysia,36
CSL Behring,36
Deutsches Zentrum für Infektionsforschung,35
Shiraz University of Medical Sciences,35
"Ministry of Higher Education, Malaysia",35
National Center for Global Health and Medicine,35
"Division of Chemical, Bioengineering, Environmental, and Transport Systems",35
National Basic Research Program of China,35
"Deanship of Scientific Research, King Faisal University",35
"Department of Science and Technology, Ministry of Science and Technology",35
National Key Research and Development Program of China Stem Cell and Translational Research,35
Medical University of Vienna,34
ANR,34
Massachusetts General Hospital,34
National Science and Technology Major Project of China,34
National Nature Science Foundation of China,34
Agencia Nacional de Investigación y Desarrollo,34
National Research Council of Science and Technology,34
European Cooperation in Science and Technology,33
NIDDK,33
Agentúra na Podporu Výskumu a Vývoja,33
Chulalongkorn University,33
Università degli Studi di Milano,33
Università degli Studi di Padova,33
"Ministarstvo Prosvete, Nauke i Tehnološkog Razvoja",33
CAMS Innovation Fund for Medical Sciences,33
Office of Naval Research,33
Financiadora de Estudos e Projetos,33
United Arab Emirates University,33
NSFC,33
Universiti Kebangsaan Malaysia,32
Hamad Medical Corporation,32
"Ministerstvo Školství, Mládeže a Tělovýchovy",32
DH | National Institute for Health Research,32
National Institute of Health Research,32
MCTI | Conselho Nacional de Desenvolvimento Científico e Tecnológico,32
Defense Threat Reduction Agency,32
Abbott Laboratories,32
Ludwig-Maximilians-Universität München,32
World Bank Group,32
U.S. Department of Health & Human Services | NIH | National Center for Advancing Translational Sciences,32
Alexander von Humboldt-Stiftung,32
Beijing Natural Science Foundation,32
Novo Nordisk Foundation,32
Department of Health | National Health and Medical Research Council,32
Institut Pasteur,32
University of Hong Kong,32
Arts and Humanities Research Council,32
University College London,31
Kuwait Foundation for the Advancement of Sciences,31
Ministry of Science and ICT,31
Cancer Prevention and Research Institute of Texas,31
National Center for Complementary and Integrative Health,31
Irish Research Council,31
Hjärt-Lungfonden,31
Guangdong Basic and Applied Basic Research Foundation,31
Academy of Medical Sciences,31
HHS | NIH | National Institute on Aging,31
Natural Science Foundation of Beijing Municipality,31
Isfahan University of Medical Sciences,31
Vedecká Grantová Agentúra MŠVVaŠ SR a SAV,31
The Wellcome Trust DBT India Alliance,31
Simons Foundation,31
Università degli Studi di Roma La Sapienza,30
Health Research Council of New Zealand,30
Priority Academic Program Development of Jiangsu Higher Education Institutions,30
Department of Veterans Affairs,30
Beijing Municipal Natural Science Foundation,30
University of Sharjah,30
Coalition for Epidemic Preparedness Innovations,30
German Federal Ministry of Education and Research,30
Janssen,30
Vienna Science and Technology Fund,30
Ministry of Education - Singapore,29
Ministerstwo Nauki i Szkolnictwa Wyższego,29
Novo Nordisk,29
Fundação Oswaldo Cruz,29
French National Research Agency,29
National Science Fund for Distinguished Young Scholars,29
Scottish Funding Council,29
Korea Research Institute of Bioscience and Biotechnology,29
Abbott,29
Chan Zuckerberg Initiative,29
Takeda Science Foundation,29
Tsinghua University,29
Air Force Office of Scientific Research,29
NIMH,29
Authors,29
Council of Scientific and Industrial Research,29
reported,29
Charité - Universitätsmedizin Berlin,28
Office of Science,28
"Office of Extramural Research, National Institutes of Health",28
NHMRC,28
Jordan University of Science and Technology,28
Wuhan University,28
King Abdullah International Medical Research Center,28
Iran University of Medical Sciences,28
"Chief Scientist Office, Scottish Government Health and Social Care Directorate",28
Core Research for Evolutional Science and Technology,28
Tabriz University of Medical Sciences,28
Google,28
Korea Disease Control and Prevention Agency,28
AMED,28
Fonds National de la Recherche Luxembourg,28
Natural Science Foundation of Shanghai,28
JSPS,28
Rosetrees Trust,28
Damon Runyon Cancer Research Foundation,28
Sichuan Province Science and Technology Support Program,27
"West China Hospital, Sichuan University",27
"Johann Wolfgang Goethe-Universität, Frankfurt am Main",27
Universidade de Macau,27
Prince Sultan University,27
Technische Universität München,27
Consejo Nacional de Investigaciones Científicas y Técnicas,27
Alan Turing Institute,27
Comisión Nacional de Investigación Científica y Tecnológica,27
Johns Hopkins University,27
Agence nationale de la recherche,27
Shanghai Jiao Tong University,27
Slovak Research and Development Agency,27
"U.S. Department of Health & Human Services | NIH | Office of Extramural Research, National Institutes of Health",27
Ministry of Science and Technology of China,26
Chinese University of Hong Kong,26
national science foundation,26
European Union’s Horizon 2020,26
Canadian Institutes for Health Research,26
University of Michigan,26
University of Minnesota,26
Universiti Sains Malaysia,26
University of Bristol,26
Fondazione Cassa di Risparmio di Padova e Rovigo,26
King Abdullah University of Science and Technology,26
Meso Scale Diagnostics,26
NIGMS,26
Genome Canada,26
Agencia Nacional de Promoción Científica y Tecnológica,26
Biogen,26
Army Research Office,26
MSD,26
the Fundamental Research Funds for the Central Universities,25
the National Key Research and Development Program of China,25
Key Technologies Research and Development Program,25
City University of Hong Kong,25
FEDER,25
Universitas Indonesia,25
FAPERJ,25
Princess Nourah Bint Abdulrahman University,25
Universität Zürich,25
Fondation Botnar,25
Sapienza Università di Roma,25
Natural Science Foundation of Hunan Province,25
Gilead,25
U.S. Department of Health & Human Services | Centers for Disease Control and Prevention,25
Department of Biotechnology,25
Science and Technology Development Fund,25
Alfred P. Sloan Foundation,25
Sanofi Pasteur,24
Regeneron,24
Science and Technology Planning Project of Guangdong Province,24
Canadian Institute of Health Research,24
Sichuan University,24
African Academy of Sciences,24
National Research Foundation Singapore,24
Academia Sinica,24
General Research Fund,24
Hong Kong Polytechnic University,24
German Center for Infection Research,24
Zhejiang Provincial Natural Science Foundation of China,24
Pew Charitable Trusts,24
Janssen Pharmaceuticals,24
there is no funding,24
Research and Development,24
Carlsbergfondet,23
Mazandaran University of Medical Sciences,23
RCUK | Engineering and Physical Sciences Research Council,23
Global Challenges Research Fund,23
Consejo Superior de Investigaciones Científicas,23
John Templeton Foundation,23
BMBF,23
"National Institute on Disability, Independent Living, and Rehabilitation Research",23
Ontario Ministry of Health and Long-Term Care,23
University of Liverpool,23
CONACYT,23
UNICEF,23
Social Sciences and Humanities Research Council,23
University of Washington,23
Hormozgan University of Medical Sciences,23
Fundação de Amparo à Pesquisa do Estado do Rio Grande do Sul,23
The National Natural Science Foundation of China,23
Doris Duke Charitable Foundation,23
Chang Gung Memorial Hospital,23
National Health Research Institutes,23
NIH Clinical Center,23
National Taiwan University,23
Research Council of Norway,23
Svenska Forskningsrådet Formas,22
James S. McDonnell Foundation,22
Fonds De La Recherche Scientifique - FNRS,22
Humanities and Social Science Fund of Ministry of Education of China,22
Natural Science Foundation of Hunan Province,22
Coordenação de Aperfeicoamento de Pessoal de Nível Superior,22
MIUR,22
medical research council,22
"Forskningsrådet om Hälsa, Arbetsliv och Välfärd",22
Helmholtz Association,22
deutsche forschungsgemeinschaft,22
Brazilian National Council for Scientific and Technological Development,22
Monash University,22
All-India Institute of Medical Sciences,22
British Academy,22
"Department of Health, Australian Government",22
H2020,22
Xi’an Jiaotong University,22
HHS | Centers for Disease Control and Prevention,22
Celgene,22
National Library of Medicine,21
Nanyang Technological University,21
Department for International Development,21
National Institute on Deafness and Other Communication Disorders,21
Innovative Research Group Project of the National Natural Science Foundation of China,21
"Agency for Science, Technology and Research",21
University of Melbourne,21
Natural Science Foundation of Shaanxi Province,21
Natural Science Foundation of Anhui Province,21
Gouvernement du Canada | Natural Sciences and Engineering Research Council of Canada,21
Fondation de France,21
University of New South Wales,21
Uppsala University,21
BBSRC,21
King's College London,21
AXA Research Fund,21
Max-Planck-Gesellschaft,21
Australian Government,21
Manchester Biomedical Research Centre,21
Fudan University,21
The author(s) reported there is no funding associated with the work featured in this article,21
Ministry of Science and Technology of the People&apos;s Republic of China,21
Shenzhen Science and Technology Program,20
Università degli Studi di Napoli Federico II,20
Seoul National University,20
"Unitatea Executiva pentru Finantarea Invatamantului Superior, a Cercetarii, Dezvoltarii si Inovarii",20
Österreichische Forschungsförderungsgesellschaft,20
Gobierno de Aragón,20
Lilly,20
National Key Research and Development Project,20
University Grants Committee,20
US National Institutes of Health,20
FAPEMIG,20
Stanford University,20
Natural Science Foundation of Chongqing,20
Innovate UK,20
National Natural Science Foundation,20
Shandong University,20
National Foundation for Science and Technology Development,20
Guangdong Science and Technology Department,20
Li Ka Shing Foundation,20
Univerzita Karlova v Praze,20
"Dirección General de Asuntos del Personal Académico, Universidad Nacional Autónoma de México",20
Inamori Foundation,20
Chongqing Medical University,20
Rheinische Friedrich-Wilhelms-Universität Bonn,20
Beijing Nova Program,20
"Council of Scientific and Industrial Research, India",20
Nazarbayev University,20
Icahn School of Medicine at Mount Sinai,20
NIAID/NIH,20
Polish Ministry of Science and Higher Education,20
This article is published under the Creative Commons Attribution Non-commercial License.,20
Ministry of Human Resource Development,20
Seoul National University Hospital,19
Institute of Education Sciences,19
Natural Science Foundation of Fujian Province,19
American Diabetes Association,19
Ministry of Higher Education,19
National Heart Foundation of Australia,19
Fundamental Research Funds for the Central Universities of China,19
Postdoctoral Research Foundation of China,19
HHS | NIH | National Center for Advancing Translational Sciences,19
Università degli Studi di Brescia,19
Natural Sciences and Engineering Research Council,19
U.S. Environmental Protection Agency,19
Tobacco-Related Disease Research Program,19
Georg-August-Universität Göttingen,19
Fundación BBVA,19
Università degli Studi della Campania Luigi Vanvitelli,19
CIHR,19
Fundamental Research Funds for Central Universities of the Central South University,19
Hamadan University of Medical Sciences,19
"Bayerisches Staatsministerium für Wissenschaft, Forschung und Kunst",19
Knut and Alice Wallenberg Foundation,19
Assistance Publique - Hôpitaux de Paris,19
Deutscher Akademischer Austauschdienst,19
Council of State and Territorial Epidemiologists,19
Qatar National Library,19
"Science, Technology and Innovation Commission of Shenzhen Municipality",19
Academy of Scientific Research and Technology,19
"Ministerium für Wissenschaft, Forschung und Kunst Baden-Württemberg",19
Innovationsfonden,19
CDC,19
Newton Fund,19
Eesti Teadusagentuur,19
Harvard University,19
National Program on Key Research Project of China,19
Taiwan Ministry of Science and Technology,19
National Center for Research Resources,19
UCSF Bakar Computational Health Sciences Institute,19
The authors have no funding to report,19
ASCRS Research Foundation,19
Universitätsklinikum Freiburg,18
Università degli Studi di Torino,18
Central South University,18
wellcome trust,18
Major Program of National Fund of Philosophy and Social Science of China,18
Bloomberg Philanthropies,18
National Science Center,18
Science for Life Laboratory,18
“la Caixa” Foundation,18
University of Connecticut,18
Medical Research Foundation,18
Heart and Stroke Foundation of Canada,18
University of Edinburgh,18
Region Stockholm,18
Natural Science Foundation of Liaoning Province,18
Chengdu Science and Technology Bureau,18
Young Scientists Fund,18
Università Cattolica del Sacro Cuore,18
Agence Nationale de Recherches sur le Sida et les Hépatites Virales,18
HHS | NIH | Eunice Kennedy Shriver National Institute of Child Health and Human Development,18
"Ministero dell'Istruzione, dell'Università e della Ricerca",18
GSK,18
Ferring Pharmaceuticals,18
Zhejiang University special scientific research fund for COVID-19 prevention and control,18
"University of California, San Francisco",18
USAID,18
Takeda,18
Lietuvos Mokslo Taryba,18
Fundació la Marató de TV3,18
University of Cambridge,18
Shenzhen Science and Technology Innovation Commission,18
European Space Agency,18
European Molecular Biology Laboratory,18
KU Leuven,18
Research Foundation Flanders,18
"Ministry of Business, Innovation and Employment",18
not funded,18
National Key Research and Development Project of China,17
Universitätsmedizin der Johannes Gutenberg-Universität Mainz,17
University of California,17
RCUK | Biotechnology and Biological Sciences Research Council,17
ViiV Healthcare,17
National Natural Science Foundation of China-Guangdong Joint Fund,17
Mahidol University,17
Key Technology Research and Development Program of Shandong,17
Università degli Studi di Pavia,17
Tri-Service General Hospital,17
Erasmus+,17
Junta de Andalucía,17
Roche Diagnostics,17
Alzheimer's Society,17
University of Southern California,17
Servier,17
Biomedical Research Centre,17
US Department of Veterans Affairs,17
"Ministry of Health & Welfare, Republic of Korea",17
Lundbeck Foundation,17
National Planning Office of Philosophy and Social Science,17
Rockefeller Foundation,17
Thailand Research Fund,17
Scottish Government,17
Massachusetts Consortium on Pathogen Readiness,17
U.S. Public Health Service,17
David and Lucile Packard Foundation,17
University of Birmingham,17
INSERM,17
National Institute for Health Research Health Protection Research Unit,17
University College Dublin,17
University of Pennsylvania,17
Unitaid,17
British Council,17
Carlos III Health Institute,17
"Ministry of Science and Technology, Israel",17
Ministry of Education and Science of the Russian Federation,17
Teva Pharmaceutical Industries,17
"Defense Sciences Office, DARPA",17
California Institute for Regenerative Medicine,17
Los Alamos National Laboratory,17
"National Research, Development and Innovation Office",17
Beijing Social Science Fund,17
Government of Japan Ministry of Health Labour and Welfare,17
AI4ALL,17
United Kingdom Department of Health and Social Care,17
University Grants Committee Research Grants Council,17
New England Biolabs,17
Lund University,16
conselho nacional de desenvolvimento científico e tecnológico,16
US Centers for Disease Control and Prevention,16
Universitätsklinikum Hamburg-Eppendorf (UKE),16
Natural Science Foundation of Tianjin City,16
national institute of mental health,16
FWO,16
Nottingham Trent University,16
King’s College London,16
Deakin University,16
University of Hail,16
ERC,16
Francis Crick Institute,16
Umm Al-Qura University,16
Foundation for Science and Technology,16
Lundbeckfonden,16
Korea University,16
Tehran University of Medical Sciences,16
Qassim University,16
Leona M. and Harry B. Helmsley Charitable Trust,16
"Ministry of Trade, Industry and Energy",16
Fred Hutchinson Cancer Research Center,16
Regeneron Pharmaceuticals,16
Croatian Science Foundation,16
Health Services Research and Development,16
NWO,16
Strategic Priority Research Program of the Chinese Academy of Sciences,16
Department of Defense,16
Department of Health & Social Care,16
Research Grants Council,16
Food and Health Bureau of the Government of the Hong Kong Special Administrative Region | Health and Medical Research Fund,16
Human Frontier Science Program,16
UCB,16
Weill Cornell Medical College,16
Friedrich-Alexander-Universität Erlangen-Nürnberg,16
"Department of Biotechnology , Ministry of Science and Technology",16
Genome British Columbia,16
NIDA,16
Uehara Memorial Foundation,16
MEC | Instituto de Salud Carlos III,16
G. Harold and Leila Y. Mathers Foundation,16
coordenação de aperfeiçoamento de pessoal de nível superior,15
Health and Care Research Wales,15
China Medical University Hospital,15
Universitas Padjadjaran,15
University of Macau,15
Georgia Institute of Technology,15
University of Glasgow,15
Innovation and Technology Commission,15
Canada First Research Excellence Fund,15
Helsingin ja Uudenmaan Sairaanhoitopiiri,15
Masarykova Univerzita,15
"Ministry of Education, Universities and Research",15
Private Universität Witten/Herdecke gGmbH,15
China Medical Board,15
Imam Abdulrahman Bin Faisal University,15
Department of Education of Guangdong Province,15
European Union’s Horizon 2020 research and innovation programme,15
National Mega Project on Major Infectious Disease Prevention,15
Health Foundation,15
Chiesi Farmaceutici,15
"Vice-Chancellor for Research, Shiraz University of Medical Sciences",15
Interreg,15
Research Trainees Coordinating Centre,15
"Ministerie van Volksgezondheid, Welzijn en Sport",15
"University of California, San Diego",15
Substance Abuse and Mental Health Services Administration,15
University of Sydney,15
JST,15
Fonds de Recherche du Québec-Société et Culture,15
Inter-American Development Bank,15
japan society for the promotion of science,15
Hong Kong Research Grants Council,15
Royal Academy of Engineering,15
Spencer Foundation,15
Netherlands Organization for Scientific Research,15
Australian Government Department of Health,15
Medical Research Future Fund,15
National Research Centre,15
Universidad Nacional Autónoma de México,15
Eusko Jaurlaritza,15
William and Flora Hewlett Foundation,15
NICHD,15
US Department of Defense,15
Universidad del Rosario,15
Gates Ventures,15
Hrvatska Zaklada za Znanost,15
Iran National Science Foundation,15
National Science and Technology Development Agency,15
H2020 Health,14
"Canada Excellence Research Chairs, Government of Canada",14
Stiftung Universitätsmedizin Essen,14
University of East Anglia,14
Royal College of Surgeons in Ireland,14
Kementerian Riset Teknologi Dan Pendidikan Tinggi Republik Indonesia,14
Shanghai Sailing Program,14
F. Hoffmann-La Roche,14
Regione Toscana,14
New York University Abu Dhabi,14
American Lung Association,14
the National Key R&D Program of China,14
University of Gothenburg,14
Jacobs Foundation,14
Basque Government,14
Imperial College Healthcare NHS Trust,14
Fundação de Amparo à Pesquisa do Estado do Amazonas,14
Rockefeller University,14
University of Miami,14
Division of Mathematical Sciences,14
Qatar Foundation,14
NIHR School for Primary Care Research,14
National Center for Advancing Translational Sciences of the National Institutes of Health,14
Coordination for the Improvement of Higher Education Personnel,14
Division of Graduate Education,14
Fondo para la Investigación Científica y Tecnológica,14
German Federal Ministry of Health,14
Research Manitoba,14
Merck Sharp and Dohme,14
University of Manchester,14
Health Canada,14
Dutch Research Council,14
Else Kröner-Fresenius-Stiftung,14
Ministerstvo Zdravotnictví Ceské Republiky,14
Leukemia and Lymphoma Society,14
Prostate Cancer Foundation,14
The Health Foundation,14
Berlin Institute of Health,14
Health Systems Research Institute,14
NSERC,14
Fundação de Amparo à Ciência e Tecnologia do Estado de Pernambuco,14
Indo-US Science and Technology Forum,14
Stockholms Läns Landsting,14
Ilam University of Medical Sciences,14
McMaster University,14
USDA,14
Ministry of Science and Higher Education,14
Cornell University,14
"Department of Science and Technology, Hubei Provincial People's Government",14
NASA,14
Czech Science Foundation,14
Kidney Research UK,14
Beijing Municipal Commission of Education,14
Theme-Based Research Scheme,14
Yale University,14
Shionogi,14
"Division of Microbiology and Infectious Diseases, National Institute of Allergy and Infectious Diseases",14
G. Harold and Leila Y. Mathers Charitable Foundation,14
University of Georgia,14
Eli Lilly,14
"Ministerio de Sanidad, Consumo y Bienestar Social",14
FCT,14
BMS,14
HHS | U.S. Food and Drug Administration,14
Peking University,13
Natural Science Basic Research Program of Shaanxi Province,13
Hallym University,13
Public Health Agency,13
Michigan Economic Development Corporation,13
Norwegian Institute of Public Health,13
Kaiser Permanente,13
American Lebanese Syrian Associated Charities,13
Universitas Airlangga,13
Università degli Studi di Genova,13
University of Tsukuba,13
DOD | Defense Advanced Research Projects Agency,13
NIHR Biomedical Research Centre,13
"Departament de Salut, Generalitat de Catalunya",13
Universitätsklinikum Heidelberg,13
instituto de salud carlos iii,13
VINNOVA,13
EIT Health,13
"Department of Biotechnology, Government of India",13
University of Southampton,13
Rheumatology Research Foundation,13
UCLH Biomedical Research Centre,13
Universitätsklinikum Tübingen,13
Sichuan Science and Technology Program,13
Narodowe Centrum Badań i Rozwoju,13
Chongqing Science and Technology Commission,13
Shanghai Municipal Science and Technology Major Project,13
"Foreign, Commonwealth and Development Office",13
Mitsubishi Foundation,13
Al Jouf University,13
cnpq,13
Boston Scientific,13
Uniwersytet Medyczny im. Piastów Slaskich we Wroclawiu,13
U.S. Department of Homeland Security,13
Fujian Provincial Department of Science and Technology,13
